mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_theme_day,12,unopened_earliest,open_flat,90,45,0.5000,36,16,0.4444,54,29,0.5370,False
per_theme_day,12,unopened_earliest,touch3,90,55,0.6111,36,20,0.5556,54,35,0.6481,False
per_theme_day,12,unopened_earliest,open_zt3,90,37,0.4111,36,11,0.3056,54,26,0.4815,False
per_theme_day,12,unopened_earliest,hold_zt3,99,46,0.4646,40,15,0.3750,59,31,0.5254,False
per_theme_day,12,opened_strongest,hold_close,120,82,0.6833,52,31,0.5962,68,51,0.7500,False
per_theme_day,12,opened_strongest,hold_flat,120,83,0.6917,52,31,0.5962,68,52,0.7647,False
per_theme_day,12,opened_strongest,hold_touch3,120,69,0.5750,52,29,0.5577,68,40,0.5882,False
per_theme_day,12,opened_strongest,maxc3,120,96,0.8000,52,40,0.7692,68,56,0.8235,False
per_theme_day,12,opened_strongest,open_up,109,55,0.5046,46,20,0.4348,63,35,0.5556,False
per_theme_day,12,opened_strongest,open_flat,109,61,0.5596,46,22,0.4783,63,39,0.6190,False
per_theme_day,12,opened_strongest,touch3,109,59,0.5413,46,24,0.5217,63,35,0.5556,False
per_theme_day,12,opened_strongest,open_zt3,109,50,0.4587,46,22,0.4783,63,28,0.4444,False
per_theme_day,12,opened_strongest,hold_zt3,120,61,0.5083,52,28,0.5385,68,33,0.4853,False
per_theme_day,12,fanbao_strongest,hold_close,28,21,0.7500,1,0,0.0000,27,21,0.7778,False
per_theme_day,12,fanbao_strongest,hold_flat,28,21,0.7500,1,0,0.0000,27,21,0.7778,False
per_theme_day,12,fanbao_strongest,hold_touch3,28,9,0.3214,1,0,0.0000,27,9,0.3333,False
per_theme_day,12,fanbao_strongest,maxc3,28,21,0.7500,1,0,0.0000,27,21,0.7778,False
per_theme_day,12,fanbao_strongest,open_up,28,14,0.5000,1,0,0.0000,27,14,0.5185,False
per_theme_day,12,fanbao_strongest,open_flat,28,17,0.6071,1,0,0.0000,27,17,0.6296,False
per_theme_day,12,fanbao_strongest,touch3,28,9,0.3214,1,0,0.0000,27,9,0.3333,False
per_theme_day,12,fanbao_strongest,open_zt3,28,10,0.3571,1,0,0.0000,27,10,0.3704,False
per_theme_day,12,fanbao_strongest,hold_zt3,28,10,0.3571,1,0,0.0000,27,10,0.3704,False
per_theme_day,12,earliest_final,hold_close,149,106,0.7114,59,39,0.6610,90,67,0.7444,False
per_theme_day,12,earliest_final,hold_flat,149,107,0.7181,59,40,0.6780,90,67,0.7444,False
per_theme_day,12,earliest_final,hold_touch3,149,94,0.6309,59,37,0.6271,90,57,0.6333,False
per_theme_day,12,earliest_final,maxc3,149,125,0.8389,59,48,0.8136,90,77,0.8556,False
per_theme_day,12,earliest_final,open_up,137,59,0.4307,54,21,0.3889,83,38,0.4578,False
per_theme_day,12,earliest_final,open_flat,137,75,0.5474,54,26,0.4815,83,49,0.5904,False
per_theme_day,12,earliest_final,touch3,137,82,0.5985,54,32,0.5926,83,50,0.6024,False
per_theme_day,12,earliest_final,open_zt3,137,58,0.4234,54,23,0.4259,83,35,0.4217,False
per_theme_day,12,earliest_final,hold_zt3,149,70,0.4698,59,28,0.4746,90,42,0.4667,False
per_theme_day,12,highest_board,hold_close,149,96,0.6443,59,36,0.6102,90,60,0.6667,False
per_theme_day,12,highest_board,hold_flat,149,98,0.6577,59,36,0.6102,90,62,0.6889,False
per_theme_day,12,highest_board,hold_touch3,149,100,0.6711,59,38,0.6441,90,62,0.6889,False
per_theme_day,12,highest_board,maxc3,149,120,0.8054,59,44,0.7458,90,76,0.8444,False
per_theme_day,12,highest_board,open_up,138,54,0.3913,55,21,0.3818,83,33,0.3976,False
per_theme_day,12,highest_board,open_flat,138,68,0.4928,55,25,0.4545,83,43,0.5181,False
per_theme_day,12,highest_board,touch3,138,90,0.6522,55,35,0.6364,83,55,0.6627,False
per_theme_day,12,highest_board,open_zt3,138,67,0.4855,55,27,0.4909,83,40,0.4819,False
per_theme_day,12,highest_board,hold_zt3,149,78,0.5235,59,31,0.5254,90,47,0.5222,False
per_theme_day,12,lowest_board,hold_close,149,99,0.6644,59,37,0.6271,90,62,0.6889,False
per_theme_day,12,lowest_board,hold_flat,149,102,0.6846,59,38,0.6441,90,64,0.7111,False
per_theme_day,12,lowest_board,hold_touch3,149,85,0.5705,59,34,0.5763,90,51,0.5667,False
per_theme_day,12,lowest_board,maxc3,149,119,0.7987,59,46,0.7797,90,73,0.8111,False
per_theme_day,12,lowest_board,open_up,136,60,0.4412,52,20,0.3846,84,40,0.4762,False
per_theme_day,12,lowest_board,open_flat,136,68,0.5000,52,22,0.4231,84,46,0.5476,False
per_theme_day,12,lowest_board,touch3,136,72,0.5294,52,27,0.5192,84,45,0.5357,False
per_theme_day,12,lowest_board,open_zt3,136,50,0.3676,52,19,0.3654,84,31,0.3690,False
per_theme_day,12,lowest_board,hold_zt3,149,63,0.4228,59,26,0.4407,90,37,0.4111,False
per_theme_day,12,board2_strongest,hold_close,129,84,0.6512,51,32,0.6275,78,52,0.6667,False
per_theme_day,12,board2_strongest,hold_flat,129,87,0.6744,51,33,0.6471,78,54,0.6923,False
per_theme_day,12,board2_strongest,hold_touch3,129,70,0.5426,51,27,0.5294,78,43,0.5513,False
per_theme_day,12,board2_strongest,maxc3,129,101,0.7829,51,39,0.7647,78,62,0.7949,False
per_theme_day,12,board2_strongest,open_up,117,54,0.4615,45,19,0.4222,72,35,0.4861,False
per_theme_day,12,board2_strongest,open_flat,117,58,0.4957,45,19,0.4222,72,39,0.5417,False
per_theme_day,12,board2_strongest,touch3,117,58,0.4957,45,21,0.4667,72,37,0.5139,False
per_theme_day,12,board2_strongest,open_zt3,117,37,0.3162,45,14,0.3111,72,23,0.3194,False
per_theme_day,12,board2_strongest,hold_zt3,129,49,0.3798,51,20,0.3922,78,29,0.3718,False
per_theme_day,12,board3_strongest,hold_close,51,35,0.6863,21,15,0.7143,30,20,0.6667,False
per_theme_day,12,board3_strongest,hold_flat,51,35,0.6863,21,15,0.7143,30,20,0.6667,False
per_theme_day,12,board3_strongest,hold_touch3,51,38,0.7451,21,16,0.7619,30,22,0.7333,False
per_theme_day,12,board3_strongest,maxc3,51,43,0.8431,21,17,0.8095,30,26,0.8667,False
per_theme_day,12,board3_strongest,open_up,50,19,0.3800,20,8,0.4000,30,11,0.3667,False
per_theme_day,12,board3_strongest,open_flat,50,25,0.5000,20,12,0.6000,30,13,0.4333,False
per_theme_day,12,board3_strongest,touch3,50,37,0.7400,20,15,0.7500,30,22,0.7333,False
per_theme_day,12,board3_strongest,open_zt3,50,29,0.5800,20,11,0.5500,30,18,0.6000,False
per_theme_day,12,board3_strongest,hold_zt3,51,30,0.5882,21,12,0.5714,30,18,0.6000,False
per_theme_day,12,board4_strongest,hold_close,23,17,0.7391,12,9,0.7500,11,8,0.7273,False
per_theme_day,12,board4_strongest,hold_flat,23,17,0.7391,12,9,0.7500,11,8,0.7273,False
per_theme_day,12,board4_strongest,hold_touch3,23,14,0.6087,12,5,0.4167,11,9,0.8182,False
per_theme_day,12,board4_strongest,maxc3,23,19,0.8261,12,10,0.8333,11,9,0.8182,False
per_theme_day,12,board4_strongest,open_up,20,6,0.3000,11,4,0.3636,9,2,0.2222,False
per_theme_day,12,board4_strongest,open_flat,20,12,0.6000,11,6,0.5455,9,6,0.6667,False
per_theme_day,12,board4_strongest,touch3,20,11,0.5500,11,4,0.3636,9,7,0.7778,False
per_theme_day,12,board4_strongest,open_zt3,20,12,0.6000,11,6,0.5455,9,6,0.6667,False
per_theme_day,12,board4_strongest,hold_zt3,23,15,0.6522,12,7,0.5833,11,8,0.7273,False
per_theme_day,12,board5p_strongest,hold_close,24,16,0.6667,15,9,0.6000,9,7,0.7778,False
per_theme_day,12,board5p_strongest,hold_flat,24,16,0.6667,15,9,0.6000,9,7,0.7778,False
per_theme_day,12,board5p_strongest,hold_touch3,24,19,0.7917,15,12,0.8000,9,7,0.7778,False
per_theme_day,12,board5p_strongest,maxc3,24,18,0.7500,15,9,0.6000,9,9,1.0000,False
per_theme_day,12,board5p_strongest,open_up,21,9,0.4286,13,5,0.3846,8,4,0.5000,False
per_theme_day,12,board5p_strongest,open_flat,21,13,0.6190,13,8,0.6154,8,5,0.6250,False
per_theme_day,12,board5p_strongest,touch3,21,17,0.8095,13,11,0.8462,8,6,0.7500,False
per_theme_day,12,board5p_strongest,open_zt3,21,15,0.7143,13,10,0.7692,8,5,0.6250,False
per_theme_day,12,board5p_strongest,hold_zt3,24,18,0.7500,15,12,0.8000,9,6,0.6667,False
per_theme_day,12,board2_earliest,hold_close,129,81,0.6279,51,31,0.6078,78,50,0.6410,False
per_theme_day,12,board2_earliest,hold_flat,129,82,0.6357,51,31,0.6078,78,51,0.6538,False
per_theme_day,12,board2_earliest,hold_touch3,129,66,0.5116,51,29,0.5686,78,37,0.4744,False
per_theme_day,12,board2_earliest,maxc3,129,99,0.7674,51,38,0.7451,78,61,0.7821,False
per_theme_day,12,board2_earliest,open_up,119,55,0.4622,46,21,0.4565,73,34,0.4658,False
per_theme_day,12,board2_earliest,open_flat,119,59,0.4958,46,21,0.4565,73,38,0.5205,False
per_theme_day,12,board2_earliest,touch3,119,56,0.4706,46,24,0.5217,73,32,0.4384,False
per_theme_day,12,board2_earliest,open_zt3,119,38,0.3193,46,16,0.3478,73,22,0.3014,False
per_theme_day,12,board2_earliest,hold_zt3,129,48,0.3721,51,21,0.4118,78,27,0.3462,False
per_theme_day,12,board3_earliest,hold_close,51,35,0.6863,21,15,0.7143,30,20,0.6667,False
per_theme_day,12,board3_earliest,hold_flat,51,35,0.6863,21,15,0.7143,30,20,0.6667,False
per_theme_day,12,board3_earliest,hold_touch3,51,36,0.7059,21,16,0.7619,30,20,0.6667,False
per_theme_day,12,board3_earliest,maxc3,51,41,0.8039,21,16,0.7619,30,25,0.8333,False
per_theme_day,12,board3_earliest,open_up,49,18,0.3673,19,7,0.3684,30,11,0.3667,False
per_theme_day,12,board3_earliest,open_flat,49,25,0.5102,19,12,0.6316,30,13,0.4333,False
per_theme_day,12,board3_earliest,touch3,49,34,0.6939,19,14,0.7368,30,20,0.6667,False
per_theme_day,12,board3_earliest,open_zt3,49,28,0.5714,19,12,0.6316,30,16,0.5333,False
per_theme_day,12,board3_earliest,hold_zt3,51,30,0.5882,21,14,0.6667,30,16,0.5333,False
per_theme_day,12,cihigh_strongest,hold_close,39,26,0.6667,11,8,0.7273,28,18,0.6429,False
per_theme_day,12,cihigh_strongest,hold_flat,39,26,0.6667,11,8,0.7273,28,18,0.6429,False
per_theme_day,12,cihigh_strongest,hold_touch3,39,23,0.5897,11,5,0.4545,28,18,0.6429,False
per_theme_day,12,cihigh_strongest,maxc3,39,32,0.8205,11,9,0.8182,28,23,0.8214,False
per_theme_day,12,cihigh_strongest,open_up,37,17,0.4595,11,4,0.3636,26,13,0.5000,False
per_theme_day,12,cihigh_strongest,open_flat,37,18,0.4865,11,4,0.3636,26,14,0.5385,False
per_theme_day,12,cihigh_strongest,touch3,37,21,0.5676,11,5,0.4545,26,16,0.6154,False
per_theme_day,12,cihigh_strongest,open_zt3,37,13,0.3514,11,3,0.2727,26,10,0.3846,False
per_theme_day,12,cihigh_strongest,hold_zt3,39,15,0.3846,11,3,0.2727,28,12,0.4286,False
per_theme_day,12,mid_strongest,hold_close,146,99,0.6781,57,37,0.6491,89,62,0.6966,False
per_theme_day,12,mid_strongest,hold_flat,146,102,0.6986,57,38,0.6667,89,64,0.7191,False
per_theme_day,12,mid_strongest,hold_touch3,146,87,0.5959,57,33,0.5789,89,54,0.6067,False
per_theme_day,12,mid_strongest,maxc3,146,119,0.8151,57,45,0.7895,89,74,0.8315,False
per_theme_day,12,mid_strongest,open_up,133,58,0.4361,50,20,0.4000,83,38,0.4578,False
per_theme_day,12,mid_strongest,open_flat,133,65,0.4887,50,21,0.4200,83,44,0.5301,False
per_theme_day,12,mid_strongest,touch3,133,74,0.5564,50,26,0.5200,83,48,0.5783,False
per_theme_day,12,mid_strongest,open_zt3,133,54,0.4060,50,20,0.4000,83,34,0.4096,False
per_theme_day,12,mid_strongest,hold_zt3,146,67,0.4589,57,27,0.4737,89,40,0.4494,False
per_theme_day,12,newh_strongest,hold_close,33,22,0.6667,8,4,0.5000,25,18,0.7200,False
per_theme_day,12,newh_strongest,hold_flat,33,22,0.6667,8,4,0.5000,25,18,0.7200,False
per_theme_day,12,newh_strongest,hold_touch3,33,25,0.7576,8,5,0.6250,25,20,0.8000,False
per_theme_day,12,newh_strongest,maxc3,33,26,0.7879,8,4,0.5000,25,22,0.8800,False
per_theme_day,12,newh_strongest,open_up,30,13,0.4333,8,4,0.5000,22,9,0.4091,False
per_theme_day,12,newh_strongest,open_flat,30,18,0.6000,8,5,0.6250,22,13,0.5909,False
per_theme_day,12,newh_strongest,touch3,30,22,0.7333,8,5,0.6250,22,17,0.7727,False
per_theme_day,12,newh_strongest,open_zt3,30,19,0.6333,8,4,0.5000,22,15,0.6818,False
per_theme_day,12,newh_strongest,hold_zt3,33,22,0.6667,8,4,0.5000,25,18,0.7200,False
per_theme_day,12,mid_earliest,hold_close,146,99,0.6781,57,37,0.6491,89,62,0.6966,False
per_theme_day,12,mid_earliest,hold_flat,146,100,0.6849,57,37,0.6491,89,63,0.7079,False
per_theme_day,12,mid_earliest,hold_touch3,146,83,0.5685,57,34,0.5965,89,49,0.5506,False
per_theme_day,12,mid_earliest,maxc3,146,117,0.8014,57,44,0.7719,89,73,0.8202,False
per_theme_day,12,mid_earliest,open_up,136,59,0.4338,52,21,0.4038,84,38,0.4524,False
per_theme_day,12,mid_earliest,open_flat,136,68,0.5000,52,24,0.4615,84,44,0.5238,False
per_theme_day,12,mid_earliest,touch3,136,73,0.5368,52,29,0.5577,84,44,0.5238,False
per_theme_day,12,mid_earliest,open_zt3,136,54,0.3971,52,22,0.4231,84,32,0.3810,False
per_theme_day,12,mid_earliest,hold_zt3,146,64,0.4384,57,27,0.4737,89,37,0.4157,False
per_theme_day,12,cihigh_earliest,hold_close,39,22,0.5641,11,7,0.6364,28,15,0.5357,False
per_theme_day,12,cihigh_earliest,hold_flat,39,22,0.5641,11,7,0.6364,28,15,0.5357,False
per_theme_day,12,cihigh_earliest,hold_touch3,39,21,0.5385,11,5,0.4545,28,16,0.5714,False
per_theme_day,12,cihigh_earliest,maxc3,39,30,0.7692,11,8,0.7273,28,22,0.7857,False
per_theme_day,12,cihigh_earliest,open_up,37,15,0.4054,11,4,0.3636,26,11,0.4231,False
per_theme_day,12,cihigh_earliest,open_flat,37,16,0.4324,11,4,0.3636,26,12,0.4615,False
per_theme_day,12,cihigh_earliest,touch3,37,19,0.5135,11,5,0.4545,26,14,0.5385,False
per_theme_day,12,cihigh_earliest,open_zt3,37,13,0.3514,11,4,0.3636,26,9,0.3462,False
per_theme_day,12,cihigh_earliest,hold_zt3,39,15,0.3846,11,4,0.3636,28,11,0.3929,False
per_theme_day,12,max_amount,hold_close,149,95,0.6376,59,35,0.5932,90,60,0.6667,False
per_theme_day,12,max_amount,hold_flat,149,95,0.6376,59,35,0.5932,90,60,0.6667,False
per_theme_day,12,max_amount,hold_touch3,149,77,0.5168,59,31,0.5254,90,46,0.5111,False
per_theme_day,12,max_amount,maxc3,149,119,0.7987,59,43,0.7288,90,76,0.8444,False
per_theme_day,12,max_amount,open_up,141,68,0.4823,56,27,0.4821,85,41,0.4824,False
per_theme_day,12,max_amount,open_flat,141,77,0.5461,56,32,0.5714,85,45,0.5294,False
per_theme_day,12,max_amount,touch3,141,69,0.4894,56,28,0.5000,85,41,0.4824,False
per_theme_day,12,max_amount,open_zt3,141,48,0.3404,56,22,0.3929,85,26,0.3059,False
per_theme_day,12,max_amount,hold_zt3,149,56,0.3758,59,25,0.4237,90,31,0.3444,False
per_theme_day,12,min_amount,hold_close,149,103,0.6913,59,37,0.6271,90,66,0.7333,False
per_theme_day,12,min_amount,hold_flat,149,105,0.7047,59,37,0.6271,90,68,0.7556,False
per_theme_day,12,min_amount,hold_touch3,149,85,0.5705,59,31,0.5254,90,54,0.6000,False
per_theme_day,12,min_amount,maxc3,149,120,0.8054,59,44,0.7458,90,76,0.8444,False
per_theme_day,12,min_amount,open_up,138,62,0.4493,55,21,0.3818,83,41,0.4940,False
per_theme_day,12,min_amount,open_flat,138,76,0.5507,55,26,0.4727,83,50,0.6024,False
per_theme_day,12,min_amount,touch3,138,75,0.5435,55,28,0.5091,83,47,0.5663,False
per_theme_day,12,min_amount,open_zt3,138,62,0.4493,55,25,0.4545,83,37,0.4458,False
per_theme_day,12,min_amount,hold_zt3,149,73,0.4899,59,29,0.4915,90,44,0.4889,False
per_theme_day,12,max_turn,hold_close,149,86,0.5772,59,28,0.4746,90,58,0.6444,False
per_theme_day,12,max_turn,hold_flat,149,87,0.5839,59,28,0.4746,90,59,0.6556,False
per_theme_day,12,max_turn,hold_touch3,149,76,0.5101,59,27,0.4576,90,49,0.5444,False
per_theme_day,12,max_turn,maxc3,149,109,0.7315,59,38,0.6441,90,71,0.7889,False
per_theme_day,12,max_turn,open_up,142,69,0.4859,57,25,0.4386,85,44,0.5176,False
per_theme_day,12,max_turn,open_flat,142,73,0.5141,57,26,0.4561,85,47,0.5529,False
per_theme_day,12,max_turn,touch3,142,69,0.4859,57,25,0.4386,85,44,0.5176,False
per_theme_day,12,max_turn,open_zt3,142,50,0.3521,57,18,0.3158,85,32,0.3765,False
per_theme_day,12,max_turn,hold_zt3,149,57,0.3826,59,20,0.3390,90,37,0.4111,False
per_theme_day,12,min_turn,hold_close,149,108,0.7248,59,42,0.7119,90,66,0.7333,False
per_theme_day,12,min_turn,hold_flat,149,111,0.7450,59,44,0.7458,90,67,0.7444,False
per_theme_day,12,min_turn,hold_touch3,149,85,0.5705,59,37,0.6271,90,48,0.5333,False
per_theme_day,12,min_turn,maxc3,149,124,0.8322,59,48,0.8136,90,76,0.8444,False
per_theme_day,12,min_turn,open_up,136,62,0.4559,52,19,0.3654,84,43,0.5119,False
per_theme_day,12,min_turn,open_flat,136,76,0.5588,52,26,0.5000,84,50,0.5952,False
per_theme_day,12,min_turn,touch3,136,73,0.5368,52,31,0.5962,84,42,0.5000,False
per_theme_day,12,min_turn,open_zt3,136,53,0.3897,52,23,0.4423,84,30,0.3571,False
per_theme_day,12,min_turn,hold_zt3,149,66,0.4430,59,30,0.5085,90,36,0.4000,False
per_theme_day,12,intact_strongest,hold_close,93,63,0.6774,42,26,0.6190,51,37,0.7255,False
per_theme_day,12,intact_strongest,hold_flat,93,65,0.6989,42,26,0.6190,51,39,0.7647,False
per_theme_day,12,intact_strongest,hold_touch3,93,64,0.6882,42,30,0.7143,51,34,0.6667,False
per_theme_day,12,intact_strongest,maxc3,93,76,0.8172,42,32,0.7619,51,44,0.8627,False
per_theme_day,12,intact_strongest,open_up,85,31,0.3647,36,10,0.2778,49,21,0.4286,False
per_theme_day,12,intact_strongest,open_flat,85,42,0.4941,36,14,0.3889,49,28,0.5714,False
per_theme_day,12,intact_strongest,touch3,85,56,0.6588,36,24,0.6667,49,32,0.6531,False
per_theme_day,12,intact_strongest,open_zt3,85,40,0.4706,36,18,0.5000,49,22,0.4490,False
per_theme_day,12,intact_strongest,hold_zt3,93,48,0.5161,42,24,0.5714,51,24,0.4706,False
per_theme_day,12,intact_earliest,hold_close,93,65,0.6989,42,25,0.5952,51,40,0.7843,False
per_theme_day,12,intact_earliest,hold_flat,93,66,0.7097,42,25,0.5952,51,41,0.8039,False
per_theme_day,12,intact_earliest,hold_touch3,93,61,0.6559,42,28,0.6667,51,33,0.6471,False
per_theme_day,12,intact_earliest,maxc3,93,74,0.7957,42,30,0.7143,51,44,0.8627,False
per_theme_day,12,intact_earliest,open_up,86,33,0.3837,37,11,0.2973,49,22,0.4490,False
per_theme_day,12,intact_earliest,open_flat,86,43,0.5000,37,14,0.3784,49,29,0.5918,False
per_theme_day,12,intact_earliest,touch3,86,55,0.6395,37,24,0.6486,49,31,0.6327,False
per_theme_day,12,intact_earliest,open_zt3,86,36,0.4186,37,15,0.4054,49,21,0.4286,False
per_theme_day,12,intact_earliest,hold_zt3,93,43,0.4624,42,20,0.4762,51,23,0.4510,False
per_theme_day,12,break_strongest,hold_close,45,35,0.7778,12,11,0.9167,33,24,0.7273,False
per_theme_day,12,break_strongest,hold_flat,45,36,0.8000,12,11,0.9167,33,25,0.7576,False
per_theme_day,12,break_strongest,hold_touch3,45,27,0.6000,12,7,0.5833,33,20,0.6061,False
per_theme_day,12,break_strongest,maxc3,45,38,0.8444,12,11,0.9167,33,27,0.8182,False
per_theme_day,12,break_strongest,open_up,38,19,0.5000,10,6,0.6000,28,13,0.4643,False
per_theme_day,12,break_strongest,open_flat,38,22,0.5789,10,6,0.6000,28,16,0.5714,False
per_theme_day,12,break_strongest,touch3,38,20,0.5263,10,5,0.5000,28,15,0.5357,False
per_theme_day,12,break_strongest,open_zt3,38,18,0.4737,10,6,0.6000,28,12,0.4286,False
per_theme_day,12,break_strongest,hold_zt3,45,25,0.5556,12,8,0.6667,33,17,0.5152,False
per_theme_day,12,stock_unbroken_strongest,hold_close,144,98,0.6806,56,38,0.6786,88,60,0.6818,False
per_theme_day,12,stock_unbroken_strongest,hold_flat,144,100,0.6944,56,38,0.6786,88,62,0.7045,False
per_theme_day,12,stock_unbroken_strongest,hold_touch3,144,86,0.5972,56,32,0.5714,88,54,0.6136,False
per_theme_day,12,stock_unbroken_strongest,maxc3,144,119,0.8264,56,47,0.8393,88,72,0.8182,False
per_theme_day,12,stock_unbroken_strongest,open_up,129,52,0.4031,49,18,0.3673,80,34,0.4250,False
per_theme_day,12,stock_unbroken_strongest,open_flat,129,63,0.4884,49,22,0.4490,80,41,0.5125,False
per_theme_day,12,stock_unbroken_strongest,touch3,129,71,0.5504,49,25,0.5102,80,46,0.5750,False
per_theme_day,12,stock_unbroken_strongest,open_zt3,129,54,0.4186,49,22,0.4490,80,32,0.4000,False
per_theme_day,12,stock_unbroken_strongest,hold_zt3,144,69,0.4792,56,29,0.5179,88,40,0.4545,False
per_theme_day,12,stock_broken_strongest,hold_close,52,35,0.6731,21,13,0.6190,31,22,0.7097,False
per_theme_day,12,stock_broken_strongest,hold_flat,52,35,0.6731,21,13,0.6190,31,22,0.7097,False
per_theme_day,12,stock_broken_strongest,hold_touch3,52,23,0.4423,21,12,0.5714,31,11,0.3548,False
per_theme_day,12,stock_broken_strongest,maxc3,52,37,0.7115,21,14,0.6667,31,23,0.7419,False
per_theme_day,12,stock_broken_strongest,open_up,51,24,0.4706,20,8,0.4000,31,16,0.5161,False
per_theme_day,12,stock_broken_strongest,open_flat,51,28,0.5490,20,9,0.4500,31,19,0.6129,False
per_theme_day,12,stock_broken_strongest,touch3,51,22,0.4314,20,11,0.5500,31,11,0.3548,False
per_theme_day,12,stock_broken_strongest,open_zt3,51,17,0.3333,20,7,0.3500,31,10,0.3226,False
per_theme_day,12,stock_broken_strongest,hold_zt3,52,18,0.3462,21,8,0.3810,31,10,0.3226,False
per_theme_day,12,stock_unbroken_earliest,hold_close,144,93,0.6458,56,35,0.6250,88,58,0.6591,False
per_theme_day,12,stock_unbroken_earliest,hold_flat,144,94,0.6528,56,35,0.6250,88,59,0.6705,False
per_theme_day,12,stock_unbroken_earliest,hold_touch3,144,84,0.5833,56,33,0.5893,88,51,0.5795,False
per_theme_day,12,stock_unbroken_earliest,maxc3,144,115,0.7986,56,43,0.7679,88,72,0.8182,False
per_theme_day,12,stock_unbroken_earliest,open_up,132,51,0.3864,51,19,0.3725,81,32,0.3951,False
per_theme_day,12,stock_unbroken_earliest,open_flat,132,63,0.4773,51,23,0.4510,81,40,0.4938,False
per_theme_day,12,stock_unbroken_earliest,touch3,132,73,0.5530,51,29,0.5686,81,44,0.5432,False
per_theme_day,12,stock_unbroken_earliest,open_zt3,132,52,0.3939,51,21,0.4118,81,31,0.3827,False
per_theme_day,12,stock_unbroken_earliest,hold_zt3,144,64,0.4444,56,26,0.4643,88,38,0.4318,False
per_theme_day,12,H_strongest,hold_close,33,22,0.6667,8,4,0.5000,25,18,0.7200,False
per_theme_day,12,H_strongest,hold_flat,33,22,0.6667,8,4,0.5000,25,18,0.7200,False
per_theme_day,12,H_strongest,hold_touch3,33,25,0.7576,8,5,0.6250,25,20,0.8000,False
per_theme_day,12,H_strongest,maxc3,33,26,0.7879,8,4,0.5000,25,22,0.8800,False
per_theme_day,12,H_strongest,open_up,30,13,0.4333,8,4,0.5000,22,9,0.4091,False
per_theme_day,12,H_strongest,open_flat,30,18,0.6000,8,5,0.6250,22,13,0.5909,False
per_theme_day,12,H_strongest,touch3,30,22,0.7333,8,5,0.6250,22,17,0.7727,False
per_theme_day,12,H_strongest,open_zt3,30,19,0.6333,8,4,0.5000,22,15,0.6818,False
per_theme_day,12,H_strongest,hold_zt3,33,22,0.6667,8,4,0.5000,25,18,0.7200,False
per_theme_day,12,Hm1_strongest,hold_close,39,26,0.6667,11,8,0.7273,28,18,0.6429,False
per_theme_day,12,Hm1_strongest,hold_flat,39,26,0.6667,11,8,0.7273,28,18,0.6429,False
per_theme_day,12,Hm1_strongest,hold_touch3,39,23,0.5897,11,5,0.4545,28,18,0.6429,False
per_theme_day,12,Hm1_strongest,maxc3,39,32,0.8205,11,9,0.8182,28,23,0.8214,False
